Sectional Spring IPPT calculator & standard spring selection tool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,door heigt,2100,,,,,,,,,,,,,,,,from,,to,,cable drum,,multiplier,,,,,,,,,,,,,,,,,,,,,,,
,door width,4880,,,,,,,,,,,,,,,,900,,2299,,400-8,,0.3024,,,,,,,,,,,,,,,,,,,,,,,
,door weight,160,,,,,,,,,,,,,,,,2300,,3680,,400-12,,0.3081,,,,,,,,,,,,,,,,,,,,,,,
,cable drum,400-8,,,,,,,,,,,,,,,,3681,,5500,,5250-18,,0.5027,,,,,,,,,,,,,,,,,,,,,,,
,door ippt,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,spring ippt reqd,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Single Spring,,,,Pair,,,,Tripple,,,,quad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine Blue 5.6,25,,,50,,,,75,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine Blue,25,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown  5.6,30,,,60,,,,90,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown,30,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desert Sand 6.0,35,,,70,,,,105,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desert Sand,35,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red  7.1,60,,,120,,,,180,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red,60,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lichen  5.6,27,,,54,,,,81,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lichen,27,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black  6.3,40,,,80,,,,120,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,40,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terracotta  5.0,17,,,34,,,,51,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terracotta,17,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple  6.3,35,,,70,,,,105,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,35,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green  7.1,50,,,100,,,,150,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,50,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orange  5.6,22,,,44,,,,66,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orange,22,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yellow  6.0,27,,,54,,,,81,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yellow,27,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue  5.0,14.5,,,29,,,,43.5,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue,14.5,,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White  6.0,25,,,50,,,,75,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,25,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red/Green  5.6,20,,,40,,,,60,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red/Green,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Alpine Blue,Alpine Blue,Brown  5.6,Brown,Desert Sand 6.0,Desert Sand,Red  7.1,Red,Lichen  5.6,Lichen,Black  6.3,Black,Terracotta  5.0,Terracotta,Purple  6.3,Purple,Green  7.1,Green,Orange  5.6,Orange,Yellow  6.0,Yellow,Blue  5.0,Blue,White  6.0,White,Red/Green  5.6,Colour,,,,Part No.,Colour,Description,IPPT,Max Hgt,,,,,,,,,,
2 Springs,,25,25,30,30,35,35,60,60,27,27,40,40,17,17,35,35,50,50,22,22,27,27,14.5,14.5,25,25,20,0,,,,,,,,,,,,,,,,,,
Alpine Blue 5.6,25,50,50,55,55,60,60,85,85,52,52,65,65,42,42,60,60,75,75,47,47,52,52,39.5,39.5,50,50,45,25,,,B45624,A45624,Alpine Blue,SPRING  ASSY R/H ALPINE BLUE,25,2200,,1,25,,,,,,,
Alpine Blue,25,50,50,55,55,60,60,85,85,52,52,65,65,42,42,60,60,75,75,47,47,52,52,39.5,39.5,50,50,45,25,,,B45625,A45625,Alpine Blue,SPRING  ASSY L/H ALPINE BLUE,25,2200,,1,25,,,,,,,
Brown  5.6,30,55,55,60,60,65,65,90,90,57,57,70,70,47,47,65,65,80,80,52,52,57,57,44.5,44.5,55,55,50,30,,,B45654,A45654,Brown  5.6,SPRING  ASSY R/H BROWN,30,2200,,1,30,,,,,,,
Brown,30,55,55,60,60,65,65,90,90,57,57,70,70,47,47,65,65,80,80,52,52,57,57,44.5,44.5,55,55,50,30,,,B45655,A45655,Brown,SPRING  ASSY L/H BROWN,30,2200,,1,30,,,,,,,
Desert Sand 6.0,35,60,60,65,65,70,70,95,95,62,62,75,75,52,52,70,70,85,85,57,57,62,62,49.5,49.5,60,60,55,35,,,B45630,A45630,Desert Sand 6.0,SPRING  ASSY R/H DESERT SAND,35,2200,,1,35,,,,,,,
Desert Sand,35,60,60,65,65,70,70,95,95,62,62,75,75,52,52,70,70,85,85,57,57,62,62,49.5,49.5,60,60,55,35,,,B45631,A45631,Desert Sand,SPRING  ASSY L/H DESERT SAND,35,2200,,1,35,,,,,,,
Red  7.1,60,85,85,90,90,95,95,120,120,87,87,100,100,77,77,95,95,110,110,82,82,87,87,74.5,74.5,85,85,80,60,,,B45200,A45200,Red  7.1,SPRING  ASSY R/H RED,60,2230,,1,60,,,,,,,
Red,60,85,85,90,90,95,95,120,120,87,87,100,100,77,77,95,95,110,110,82,82,87,87,74.5,74.5,85,85,80,60,,,B45201,A45201,Red,SPRING  ASSY L/H RED,60,2230,,1,60,,,,,,,
Lichen  5.6,27,52,52,57,57,62,62,87,87,54,54,67,67,44,44,62,62,77,77,49,49,54,54,41.5,41.5,52,52,47,27,,,B45620,A45620,Lichen  5.6,SPRING  ASSY R/H LICHEN,27,2400,,1,27,,,,,,,
Lichen,27,52,52,57,57,62,62,87,87,54,54,67,67,44,44,62,62,77,77,49,49,54,54,41.5,41.5,52,52,47,27,,,B45621,A45621,Lichen,SPRING  ASSY L/H LICHEN,27,2400,,1,27,,,,,,,
Black  6.3,40,65,65,70,70,75,75,100,100,67,67,80,80,57,57,75,75,90,90,62,62,67,67,54.5,54.5,65,65,60,40,,,B45234,A45234,Black  6.3,SPRING  ASSY R/H BLACK,40,2400,,1,40,,,,,,,
Black,40,65,65,70,70,75,75,100,100,67,67,80,80,57,57,75,75,90,90,62,62,67,67,54.5,54.5,65,65,60,40,,,B45235,A45235,Black,SPRING  ASSY L/H BLACK,40,2400,,1,40,,,,,,,
Terracotta  5.0,17,42,42,47,47,52,52,77,77,44,44,57,57,34,34,52,52,67,67,39,39,44,44,31.5,31.5,42,42,37,17,,,B45600,A45600,Terracotta  5.0,SPRING  ASSY R/H TERRACOTTA,17,2700,,1,17,,,,,,,
Terracotta,17,42,42,47,47,52,52,77,77,44,44,57,57,34,34,52,52,67,67,39,39,44,44,31.5,31.5,42,42,37,17,,,B45601,A45601,Terracotta,SPRING  ASSY L/H TERRACOTTA,17,2700,,1,17,,,,,,,
Purple  6.3,35,60,60,65,65,70,70,95,95,62,62,75,75,52,52,70,70,85,85,57,57,62,62,49.5,49.5,60,60,55,35,,,B45230,A45230,Purple  6.3,SPRING  ASSY R/H PURPLE,35,2700,,1,35,,,,,,,
Purple,35,60,60,65,65,70,70,95,95,62,62,75,75,52,52,70,70,85,85,57,57,62,62,49.5,49.5,60,60,55,35,,,B45231,A45231,Purple,SPRING  ASSY L/H PURPLE,35,2700,,1,35,,,,,,,
Green  7.1,50,75,75,80,80,85,85,110,110,77,77,90,90,67,67,85,85,100,100,72,72,77,77,64.5,64.5,75,75,70,50,,,B45244,A45244,Green  7.1,SPRING  ASSY R/H GREEN,50,2700,,1,50,,,,,,,
Green,50,75,75,80,80,85,85,110,110,77,77,90,90,67,67,85,85,100,100,72,72,77,77,64.5,64.5,75,75,70,50,,,B45245,A45245,Green,SPRING  ASSY L/H GREEN,50,2700,,1,50,,,,,,,
Orange  5.6,22,47,47,52,52,57,57,82,82,49,49,62,62,39,39,57,57,72,72,44,44,49,49,36.5,36.5,47,47,42,22,,,B45210,A45210,Orange  5.6,SPRING  ASSY R/H ORANGE,22,3000,,1,22,,,,,,,
Orange,22,47,47,52,52,57,57,82,82,49,49,62,62,39,39,57,57,72,72,44,44,49,49,36.5,36.5,47,47,42,22,,,B45211,A45211,Orange,SPRING  ASSY L/H ORANGE,22,3000,,1,22,,,,,,,
Yellow  6.0,27,52,52,57,57,62,62,87,87,54,54,67,67,44,44,62,62,77,77,49,49,54,54,41.5,41.5,52,52,47,27,,,B45220,A45220,Yellow  6.0,SPRING  ASSY R/H YELLOW,27,3000,,1,27,,,,,,,
Yellow,27,52,52,57,57,62,62,87,87,54,54,67,67,44,44,62,62,77,77,49,49,54,54,41.5,41.5,52,52,47,27,,,B45221,A45221,Yellow,SPRING  ASSY L/H YELLOW,27,3000,,1,27,,,,,,,
Blue  5.0,14.5,39.5,39.5,44.5,44.5,49.5,49.5,74.5,74.5,41.5,41.5,54.5,54.5,31.5,31.5,49.5,49.5,64.5,64.5,36.5,36.5,41.5,41.5,29,29,39.5,39.5,34.5,14.5,,,B45204,A45204,Blue  5.0,SPRING  ASSY R/H BLUE,14.5,3250,,1,14.5,,,,,,,
Blue,14.5,39.5,39.5,44.5,44.5,49.5,49.5,74.5,74.5,41.5,41.5,54.5,54.5,31.5,31.5,49.5,49.5,64.5,64.5,36.5,36.5,41.5,41.5,29,29,39.5,39.5,34.5,14.5,,,B45205,A45205,Blue,SPRING  ASSY L/H BLUE,14.5,3250,,1,14.5,,,,,,,
